1.140000e+01 -6.500000e+01
1.142500e+01 -6.500000e+01
1.145000e+01 -6.500000e+01
1.147500e+01 -6.500000e+01
1.150000e+01 -6.500000e+01
1.152500e+01 -6.500000e+01
1.155000e+01 -6.500000e+01
1.157500e+01 -6.500000e+01
1.160000e+01 -6.500000e+01
1.162500e+01 -6.500000e+01
1.165000e+01 -6.500000e+01
1.167500e+01 -6.500000e+01
1.170000e+01 -6.500000e+01
1.172500e+01 -6.500000e+01
1.175000e+01 -6.500000e+01
1.177500e+01 -6.500000e+01
1.180000e+01 -6.500000e+01
1.182500e+01 -6.500000e+01
1.185000e+01 -6.500000e+01
1.187500e+01 -6.500000e+01
1.190000e+01 -6.500000e+01
1.192500e+01 -6.500000e+01
1.195000e+01 -6.500000e+01
1.197500e+01 -6.500000e+01
1.200000e+01 -6.500000e+01
1.202500e+01 -6.500000e+01
1.205000e+01 -6.500000e+01
1.207500e+01 -6.500000e+01
1.210000e+01 -6.500000e+01
1.212500e+01 -6.500000e+01
1.215000e+01 -6.500000e+01
1.217500e+01 -6.500000e+01
1.220000e+01 -6.500000e+01
1.222500e+01 -6.500000e+01
1.225000e+01 -6.500000e+01
1.227500e+01 -6.500000e+01
1.230000e+01 -6.500000e+01
1.232500e+01 -6.500000e+01
1.235000e+01 -6.500000e+01
1.237500e+01 -6.500000e+01
1.240000e+01 -6.500000e+01
1.242500e+01 -6.500000e+01
1.245000e+01 -6.500000e+01
1.247500e+01 -6.500000e+01
1.250000e+01 -6.500000e+01
1.252500e+01 -6.500000e+01
1.255000e+01 -6.500000e+01
1.257500e+01 -6.500000e+01
1.260000e+01 -6.500000e+01
1.262500e+01 -6.500000e+01
1.265000e+01 -6.500000e+01
1.267500e+01 -6.500000e+01
1.270000e+01 -6.500000e+01
1.272500e+01 -6.500000e+01
1.275000e+01 -6.500000e+01
1.277500e+01 -6.500000e+01
1.280000e+01 -6.500000e+01
1.282500e+01 -6.500000e+01
1.285000e+01 -6.500000e+01
1.287500e+01 -6.500000e+01
1.290000e+01 -6.500000e+01
1.292500e+01 -6.500000e+01
1.295000e+01 -6.500000e+01
1.297500e+01 -6.500000e+01
1.300000e+01 -6.500000e+01
1.302500e+01 -6.500000e+01
1.305000e+01 -6.500000e+01
1.307500e+01 -6.500000e+01
1.310000e+01 -6.500000e+01
1.312500e+01 -6.500000e+01
1.315000e+01 -6.500000e+01
1.317500e+01 -6.500000e+01
1.320000e+01 -6.500000e+01
1.322500e+01 -6.500000e+01
1.325000e+01 -6.500000e+01
1.327500e+01 -6.500000e+01
1.330000e+01 -6.500000e+01
1.332500e+01 -6.500000e+01
1.335000e+01 -6.500000e+01
1.337500e+01 -6.500000e+01
1.340000e+01 -6.500000e+01
1.342500e+01 -6.500000e+01
1.345000e+01 -6.500000e+01
1.347500e+01 -6.500000e+01
1.350000e+01 -6.500000e+01
1.352500e+01 -6.500000e+01
1.355000e+01 -6.500000e+01
1.357500e+01 -6.500000e+01
1.360000e+01 -6.500000e+01
1.362500e+01 -6.500000e+01
1.365000e+01 -6.500000e+01
1.367500e+01 -6.500000e+01
1.370000e+01 -6.500000e+01
1.372500e+01 -6.500000e+01
1.375000e+01 -6.500000e+01
1.377500e+01 -6.500000e+01
1.380000e+01 -6.500000e+01
1.382500e+01 -6.500000e+01
1.385000e+01 -6.500000e+01
1.387500e+01 -6.500000e+01
1.390000e+01 -6.500000e+01
1.392500e+01 -6.500000e+01
1.395000e+01 -6.500000e+01
1.397500e+01 -6.500000e+01
1.400000e+01 -6.500000e+01
1.402500e+01 -6.500000e+01
1.405000e+01 -6.500000e+01
1.407500e+01 -6.500000e+01
1.410000e+01 -6.500000e+01
1.412500e+01 -6.500000e+01
1.415000e+01 -6.500000e+01
1.417500e+01 -6.500000e+01
1.420000e+01 -6.500000e+01
1.422500e+01 -6.500000e+01
1.425000e+01 -6.500000e+01
1.427500e+01 -6.500000e+01
1.430000e+01 -6.500000e+01
1.432500e+01 -6.500000e+01
1.435000e+01 -6.500000e+01
1.437500e+01 -6.500000e+01
1.440000e+01 -6.500000e+01
1.442500e+01 -6.500000e+01
1.445000e+01 -6.500000e+01
1.447500e+01 -6.500000e+01
1.450000e+01 -6.500000e+01
1.452500e+01 -6.500000e+01
1.455000e+01 -6.500000e+01
1.457500e+01 -6.500000e+01
1.460000e+01 -6.500000e+01
1.462500e+01 -6.500000e+01
1.465000e+01 -6.500000e+01
1.467500e+01 -6.500000e+01
1.470000e+01 -6.500000e+01
1.472500e+01 -6.500000e+01
1.475000e+01 -6.500000e+01
1.477500e+01 -6.500000e+01
1.480000e+01 -6.500000e+01
1.482500e+01 -6.500000e+01
1.485000e+01 -6.500000e+01
1.487500e+01 -6.500000e+01
1.490000e+01 -6.500000e+01
1.492500e+01 -6.500000e+01
1.495000e+01 -6.500000e+01
1.497500e+01 -6.500000e+01
1.500000e+01 -6.500000e+01
1.502500e+01 -6.500000e+01
1.505000e+01 -6.500000e+01
1.507500e+01 -6.500000e+01
1.510000e+01 -6.500000e+01
1.512500e+01 -6.500000e+01
1.515000e+01 -6.500000e+01
1.517500e+01 -6.500000e+01
1.520000e+01 -6.500000e+01
1.522500e+01 -6.500000e+01
1.525000e+01 -6.500000e+01
1.527500e+01 -6.500000e+01
1.530000e+01 -6.500000e+01
1.532500e+01 -6.500000e+01
1.535000e+01 -6.500000e+01
1.537500e+01 -6.500000e+01
1.540000e+01 -6.500000e+01
1.542500e+01 -6.500000e+01
1.545000e+01 -6.500000e+01
1.547500e+01 -6.500000e+01
1.550000e+01 -6.500000e+01
1.552500e+01 -6.500000e+01
1.555000e+01 -6.500000e+01
1.557500e+01 -6.500000e+01
1.560000e+01 -6.500000e+01
1.562500e+01 -6.500000e+01
1.565000e+01 -6.500000e+01
1.567500e+01 -6.500000e+01
1.570000e+01 -6.500000e+01
1.572500e+01 -6.500000e+01
1.575000e+01 -6.500000e+01
1.577500e+01 -6.500000e+01
1.580000e+01 -6.500000e+01
1.582500e+01 -6.500000e+01
1.585000e+01 -6.500000e+01
1.587500e+01 -6.500000e+01
1.590000e+01 -6.500000e+01
1.592500e+01 -6.500000e+01
1.595000e+01 -6.500000e+01
1.597500e+01 -6.500000e+01
1.600000e+01 -6.500000e+01
1.602500e+01 -6.500000e+01
1.605000e+01 -6.500000e+01
1.607500e+01 -6.500000e+01
1.610000e+01 -6.500000e+01
1.612500e+01 -6.500000e+01
1.615000e+01 -6.500000e+01
1.617500e+01 -6.500000e+01
1.620000e+01 -6.500000e+01
1.622500e+01 -6.500000e+01
1.625000e+01 -6.500000e+01
1.627500e+01 -6.500000e+01
1.630000e+01 -6.500000e+01
1.632500e+01 -6.500000e+01
1.635000e+01 -6.500000e+01
1.637500e+01 -6.500000e+01
1.640000e+01 -6.500000e+01
1.642500e+01 -6.500000e+01
1.645000e+01 -6.500000e+01
1.647500e+01 -6.500000e+01
1.650000e+01 -6.500000e+01
1.652500e+01 -6.500000e+01
1.655000e+01 -6.500000e+01
1.657500e+01 -6.500000e+01
1.660000e+01 -6.500000e+01
1.662500e+01 -6.500000e+01
1.665000e+01 -6.500000e+01
1.667500e+01 -6.500000e+01
1.670000e+01 -6.500000e+01
1.672500e+01 -6.500000e+01
1.675000e+01 -6.500000e+01
1.677500e+01 -6.500000e+01
1.680000e+01 -6.500000e+01
1.682500e+01 -6.500000e+01
1.685000e+01 -6.500000e+01
1.687500e+01 -6.500000e+01
1.690000e+01 -6.500000e+01
1.692500e+01 -6.500000e+01
1.695000e+01 -6.500000e+01
1.697500e+01 -6.500000e+01
1.700000e+01 -6.500000e+01
1.702500e+01 -6.500000e+01
1.705000e+01 -6.500000e+01
1.707500e+01 -6.500000e+01
1.710000e+01 -6.500000e+01
1.712500e+01 -6.500000e+01
1.715000e+01 -6.500000e+01
1.717500e+01 -6.500000e+01
1.720000e+01 -6.500000e+01
1.722500e+01 -6.500000e+01
1.725000e+01 -6.500000e+01
1.727500e+01 -6.500000e+01
1.730000e+01 -6.500000e+01
1.732500e+01 -6.500000e+01
1.735000e+01 -6.500000e+01
1.737500e+01 -6.500000e+01
1.740000e+01 -6.500000e+01
1.742500e+01 -6.500000e+01
1.745000e+01 -6.500000e+01
1.747500e+01 -6.500000e+01
1.750000e+01 -6.500000e+01
1.752500e+01 -6.500000e+01
1.755000e+01 -6.500000e+01
1.757500e+01 -6.500000e+01
1.760000e+01 -6.500000e+01
1.762500e+01 -6.500000e+01
1.765000e+01 -6.500000e+01
1.767500e+01 -6.500000e+01
1.770000e+01 -6.500000e+01
1.772500e+01 -6.500000e+01
1.775000e+01 -6.500000e+01
1.777500e+01 -6.500000e+01
1.780000e+01 -6.500000e+01
1.782500e+01 -6.500000e+01
1.785000e+01 -6.500000e+01
1.787500e+01 -6.500000e+01
1.790000e+01 -6.500000e+01
1.792500e+01 -6.500000e+01
1.795000e+01 -6.500000e+01
1.797500e+01 -6.500000e+01
1.800000e+01 -6.500000e+01
1.802500e+01 -6.500000e+01
1.805000e+01 -6.500000e+01
1.807500e+01 -6.500000e+01
1.810000e+01 -6.500000e+01
1.812500e+01 -6.500000e+01
1.815000e+01 -6.500000e+01
1.817500e+01 -6.500000e+01
1.820000e+01 -6.500000e+01
1.822500e+01 -6.500000e+01
1.825000e+01 -6.500000e+01
1.827500e+01 -6.500000e+01
1.830000e+01 -6.500000e+01
1.832500e+01 -6.500000e+01
1.835000e+01 -6.500000e+01
1.837500e+01 -6.500000e+01
1.840000e+01 -6.500000e+01
1.842500e+01 -6.500000e+01
1.845000e+01 -6.500000e+01
1.847500e+01 -6.500000e+01
1.850000e+01 -6.500000e+01
1.852500e+01 -6.500000e+01
1.855000e+01 -6.500000e+01
1.857500e+01 -6.500000e+01
1.860000e+01 -6.500000e+01
1.862500e+01 -6.500000e+01
1.865000e+01 -6.500000e+01
1.867500e+01 -6.500000e+01
1.870000e+01 -6.500000e+01
1.872500e+01 -6.500000e+01
1.875000e+01 -6.500000e+01
1.877500e+01 -6.500000e+01
1.880000e+01 -6.500000e+01
1.882500e+01 -6.500000e+01
1.885000e+01 -6.500000e+01
1.887500e+01 -6.500000e+01
1.890000e+01 -6.500000e+01
1.892500e+01 -6.500000e+01
1.895000e+01 -6.500000e+01
1.897500e+01 -6.500000e+01
1.900000e+01 -6.500000e+01
1.902500e+01 -6.500000e+01
1.905000e+01 -6.500000e+01
1.907500e+01 -6.500000e+01
1.910000e+01 -6.500000e+01
1.912500e+01 -6.500000e+01
1.915000e+01 -6.500000e+01
1.917500e+01 -6.500000e+01
1.920000e+01 -6.500000e+01
1.922500e+01 -6.500000e+01
1.925000e+01 -6.500000e+01
1.927500e+01 -6.500000e+01
1.930000e+01 -6.500000e+01
1.932500e+01 -6.500000e+01
1.935000e+01 -6.500000e+01
1.937500e+01 -6.500000e+01
1.940000e+01 -6.500000e+01
1.942500e+01 -6.500000e+01
1.945000e+01 -6.500000e+01
1.947500e+01 -6.500000e+01
1.950000e+01 -6.500000e+01
1.952500e+01 -6.500000e+01
1.955000e+01 -6.500000e+01
1.957500e+01 -6.500000e+01
1.960000e+01 -6.500000e+01
1.962500e+01 -6.500000e+01
1.965000e+01 -6.500000e+01
1.967500e+01 -6.500000e+01
1.970000e+01 -6.500000e+01
1.972500e+01 -6.500000e+01
1.975000e+01 -6.500000e+01
1.977500e+01 -6.500000e+01
1.980000e+01 -6.500000e+01
1.982500e+01 -6.500000e+01
1.985000e+01 -6.500000e+01
1.987500e+01 -6.500000e+01
1.990000e+01 -6.500000e+01
1.992500e+01 -6.500000e+01
1.995000e+01 -6.500000e+01
1.997500e+01 -6.500000e+01
2.000000e+01 -6.500000e+01
2.002500e+01 -6.500000e+01
2.005000e+01 -6.500000e+01
2.007500e+01 -6.500000e+01
2.010000e+01 -6.500000e+01
2.012500e+01 -6.500000e+01
2.015000e+01 -6.500000e+01
2.017500e+01 -6.500000e+01
2.020000e+01 -6.500000e+01
2.022500e+01 -6.500000e+01
2.025000e+01 -6.500000e+01
2.027500e+01 -6.500000e+01
2.030000e+01 -6.500000e+01
2.032500e+01 -6.500000e+01
2.035000e+01 -6.500000e+01
2.037500e+01 -6.500000e+01
2.040000e+01 -6.500000e+01
2.042500e+01 -6.500000e+01
2.045000e+01 -6.500000e+01
2.047500e+01 -6.500000e+01
2.050000e+01 -6.500000e+01
2.052500e+01 -6.500000e+01
2.055000e+01 -6.500000e+01
