297.588302 	 -64.614579
297.611259 	 -64.612490
297.634217 	 -64.610353
297.657174 	 -64.608167
297.680132 	 -64.605930
297.703089 	 -64.603641
297.726047 	 -64.601295
297.749004 	 -64.598890
297.771962 	 -64.596422
297.794919 	 -64.593887
297.817877 	 -64.591279
297.840834 	 -64.588594
297.863792 	 -64.585824
297.886749 	 -64.582962
297.909707 	 -64.580003
297.926182 	 -64.577813
297.942658 	 -64.575566
297.959133 	 -64.573257
297.975609 	 -64.570884
297.992085 	 -64.568442
298.008560 	 -64.565929
298.025036 	 -64.563340
298.041511 	 -64.560671
298.053158 	 -64.558734
298.061574 	 -64.557308
298.069990 	 -64.555859
298.078406 	 -64.554387
298.086821 	 -64.552890
298.095237 	 -64.551368
298.103653 	 -64.549822
298.112068 	 -64.548249
298.120484 	 -64.546650
298.128900 	 -64.545024
298.137316 	 -64.543371
298.145731 	 -64.541690
298.154147 	 -64.539980
298.162563 	 -64.538241
298.170978 	 -64.536472
298.179394 	 -64.534673
298.187810 	 -64.532842
298.196225 	 -64.530980
298.204641 	 -64.529087
298.213057 	 -64.527160
298.221473 	 -64.525200
298.229888 	 -64.523206
298.238304 	 -64.521178
298.246720 	 -64.519115
298.255135 	 -64.517016
298.263551 	 -64.514880
298.271967 	 -64.512708
298.285042 	 -64.509259
298.298117 	 -64.505717
298.311192 	 -64.502081
298.324268 	 -64.498347
298.337343 	 -64.494515
298.360002 	 -64.487631
298.382660 	 -64.480432
298.405319 	 -64.472904
298.427977 	 -64.465038
298.450636 	 -64.456821
298.473295 	 -64.448243
298.495953 	 -64.439292
298.518612 	 -64.429957
298.541271 	 -64.420227
298.563929 	 -64.410092
298.586588 	 -64.399540
298.609247 	 -64.388561
298.631905 	 -64.377144
298.654564 	 -64.365280
298.677223 	 -64.352957
298.699881 	 -64.340166
298.722540 	 -64.326897
298.745198 	 -64.313140
298.767857 	 -64.298885
298.790516 	 -64.284123
298.813174 	 -64.268843
298.835833 	 -64.253037
298.858492 	 -64.236694
298.881150 	 -64.219806
298.915366 	 -64.193249
298.949582 	 -64.165395
298.983798 	 -64.136212
299.018014 	 -64.105667
299.052230 	 -64.073729
299.086446 	 -64.040365
299.120662 	 -64.005543
299.154878 	 -63.969232
299.189094 	 -63.931397
299.223310 	 -63.892005
299.257526 	 -63.851023
299.291742 	 -63.808415
299.314903 	 -63.778633
299.338064 	 -63.748078
299.361225 	 -63.716739
299.384387 	 -63.684605
299.407548 	 -63.651663
299.430709 	 -63.617901
299.453870 	 -63.583307
299.477031 	 -63.547868
299.500193 	 -63.511571
299.523354 	 -63.474403
299.546515 	 -63.436351
299.569676 	 -63.397400
299.592837 	 -63.357537
299.615999 	 -63.316747
299.639160 	 -63.275017
299.662321 	 -63.232332
299.685482 	 -63.188676
299.708643 	 -63.144035
299.731805 	 -63.098393
299.754966 	 -63.051734
299.778127 	 -63.004043
299.801288 	 -62.955303
299.824449 	 -62.905497
299.847610 	 -62.854608
299.870772 	 -62.802619
299.905704 	 -62.722086
299.940636 	 -62.638944
299.975567 	 -62.553125
300.000000 	 -62.491473
300.000000 	 -62.491473
300.000000 	 -62.491473
300.000006 	 -62.491457
300.000232 	 -62.490882
300.000584 	 -62.489982
300.001160 	 -62.488511
300.002127 	 -62.486040
300.003095 	 -62.483566
300.004062 	 -62.481091
300.005698 	 -62.476899
300.007334 	 -62.472701
300.009905 	 -62.466090
300.012476 	 -62.459465
300.017295 	 -62.447005
300.022114 	 -62.434491
300.026933 	 -62.421924
300.031752 	 -62.409302
300.036571 	 -62.396625
300.044888 	 -62.374619
300.053204 	 -62.352449
300.061521 	 -62.330114
300.074157 	 -62.295857
300.086794 	 -62.261213
300.106557 	 -62.206247
300.126320 	 -62.150308
300.146082 	 -62.093382
300.178940 	 -61.996512
300.211797 	 -61.896799
300.244654 	 -61.794171
300.277511 	 -61.688558
300.310368 	 -61.579886
300.360715 	 -61.407273
300.411062 	 -61.227061
300.461410 	 -61.039003
300.511757 	 -60.842850
300.562104 	 -60.638352
300.643011 	 -60.291547
300.723917 	 -59.921136
300.804823 	 -59.525375
300.858144 	 -59.249585
300.911465 	 -58.960881
300.964786 	 -58.658182
301.018106 	 -58.340228
301.054724 	 -58.112311
301.091341 	 -57.876033
301.127958 	 -57.630879
301.164575 	 -57.376323
301.201192 	 -57.111845
301.237809 	 -56.836944
301.274426 	 -56.551154
301.329434 	 -56.100472
301.384441 	 -55.623156
301.439449 	 -55.118453
301.494456 	 -54.586058
301.549464 	 -54.026128
301.604471 	 -53.439251
301.659479 	 -52.826376
301.714486 	 -52.188735
301.769494 	 -51.527785
301.824501 	 -50.845134
301.879509 	 -50.142497
301.934517 	 -49.421679
301.989524 	 -48.684651
302.044532 	 -47.933673
302.099539 	 -47.171350
302.154547 	 -46.400526
302.209554 	 -45.624051
302.264562 	 -44.844528
302.319569 	 -44.064155
302.374577 	 -43.284614
302.429584 	 -42.507020
302.484592 	 -41.731990
302.539599 	 -40.959871
302.594607 	 -40.190956
302.649614 	 -39.425593
302.704622 	 -38.664277
302.759629 	 -37.907822
302.814637 	 -37.157536
302.869644 	 -36.415230
302.924652 	 -35.683126
302.979659 	 -34.963864
303.034667 	 -34.260599
303.123352 	 -33.169580
303.212037 	 -32.145495
303.300722 	 -31.203873
303.389407 	 -30.359604
303.478092 	 -29.624711
303.566777 	 -29.007608
303.655462 	 -28.512039
303.744147 	 -28.138361
303.832833 	 -27.883235
303.921518 	 -27.741009
304.010203 	 -27.703649
304.098888 	 -27.762315
304.236644 	 -28.021132
304.374400 	 -28.452442
304.512157 	 -29.021206
304.649913 	 -29.695562
304.787669 	 -30.446611
304.925425 	 -31.247732
305.063181 	 -32.076589
305.200938 	 -32.915073
305.414598 	 -34.202243
305.628258 	 -35.440984
305.841918 	 -36.609052
306.055577 	 -37.698026
306.269237 	 -38.707502
306.482897 	 -39.641434
306.696557 	 -40.504808
306.910217 	 -41.302890
307.231329 	 -42.391551
307.552440 	 -43.364052
307.873551 	 -44.237843
308.194663 	 -45.027725
308.515774 	 -45.746345
308.999164 	 -46.718214
309.482554 	 -47.585246
309.965945 	 -48.370555
310.449335 	 -49.090848
310.932725 	 -49.758618
311.416115 	 -50.383310
311.899505 	 -50.971725
312.652441 	 -51.827397
313.405377 	 -52.620078
314.158312 	 -53.358287
314.911248 	 -54.048388
315.664184 	 -54.695518
316.417119 	 -55.303527
317.625316 	 -56.205028
318.833512 	 -57.023909
320.041708 	 -57.768797
321.249904 	 -58.447432
322.458101 	 -59.066715
323.666297 	 -59.632617
325.548185 	 -60.419965
327.430073 	 -61.107241
329.311960 	 -61.708496
331.193848 	 -62.235473
333.075736 	 -62.698072
334.957623 	 -63.104640
337.957084 	 -63.653814
340.956544 	 -64.100944
343.956004 	 -64.463692
346.955464 	 -64.756207
349.954925 	 -64.989923
352.954385 	 -65.174142
355.953845 	 -65.316612
360.000000 	 -65.454518
360.553810 	 -65.469189
365.153775 	 -65.559191
369.753741 	 -65.602171
374.353706 	 -65.610485
378.953671 	 -65.594157
385.947601 	 -65.539890
392.941531 	 -65.467561
399.935461 	 -65.389881
406.929391 	 -65.314320
413.923321 	 -65.245091
420.000000 	 -65.191772
420.917251 	 -65.184301
427.911182 	 -65.132549
434.905112 	 -65.089443
441.899042 	 -65.054114
448.892972 	 -65.025536
455.886902 	 -65.002704
462.880832 	 -64.984673
469.874762 	 -64.970546
476.868692 	 -64.959545
480.000000 	 -64.955452
483.862623 	 -64.951001
490.856553 	 -64.944359
497.850483 	 -64.939213
504.844413 	 -64.935234
511.838343 	 -64.932115
518.832273 	 -64.929589
525.826203 	 -64.927428
532.820133 	 -64.925522
539.814064 	 -64.923845
540.000000 	 -64.923803
546.807994 	 -64.922379
553.801924 	 -64.921121
560.795854 	 -64.919969
567.789784 	 -64.918865
574.783714 	 -64.917908
581.777644 	 -64.917128
588.771574 	 -64.916434
595.765505 	 -64.915659
600.000000 	 -64.915094
602.759435 	 -64.914673
609.753365 	 -64.913635
616.747295 	 -64.912635
623.741225 	 -64.911489
630.735155 	 -64.910198
637.729085 	 -64.909054
644.723015 	 -64.908277
651.716946 	 -64.907766
658.710876 	 -64.907238
660.000000 	 -64.907124
