297.327416 	 -65.326419
297.336837 	 -65.324469
297.346257 	 -65.322506
297.355678 	 -65.320528
297.365099 	 -65.318537
297.374520 	 -65.316530
297.383941 	 -65.314510
297.399058 	 -65.311237
297.414175 	 -65.307924
297.429292 	 -65.304572
297.444409 	 -65.301178
297.459526 	 -65.297741
297.474643 	 -65.294259
297.489760 	 -65.290731
297.504877 	 -65.287154
297.519994 	 -65.283525
297.535110 	 -65.279842
297.550227 	 -65.276101
297.565344 	 -65.272298
297.588302 	 -65.266394
297.611259 	 -65.260320
297.634217 	 -65.254054
297.657174 	 -65.247572
297.680132 	 -65.240848
297.703089 	 -65.233850
297.726047 	 -65.226547
297.749004 	 -65.218904
297.771962 	 -65.210884
297.794919 	 -65.202451
297.817877 	 -65.193566
297.840834 	 -65.184191
297.863792 	 -65.174287
297.886749 	 -65.163816
297.909707 	 -65.152740
297.926182 	 -65.144399
297.942658 	 -65.135715
297.959133 	 -65.126675
297.975609 	 -65.117266
297.992085 	 -65.107477
298.008560 	 -65.097295
298.025036 	 -65.086709
298.041511 	 -65.075708
298.053158 	 -65.067675
298.061574 	 -65.061735
298.069990 	 -65.055682
298.078406 	 -65.049512
298.086821 	 -65.043225
298.095237 	 -65.036819
298.103653 	 -65.030293
298.112068 	 -65.023646
298.120484 	 -65.016876
298.128900 	 -65.009983
298.137316 	 -65.002964
298.145731 	 -64.995820
298.154147 	 -64.988547
298.162563 	 -64.981146
298.170978 	 -64.973615
298.179394 	 -64.965952
298.187810 	 -64.958158
298.196225 	 -64.950230
298.204641 	 -64.942167
298.213057 	 -64.933968
298.221473 	 -64.925633
298.229888 	 -64.917160
298.238304 	 -64.908547
298.246720 	 -64.899795
298.255135 	 -64.890901
298.263551 	 -64.881865
298.271967 	 -64.872686
298.285042 	 -64.858137
298.298117 	 -64.843237
298.311192 	 -64.827981
298.324268 	 -64.812366
298.337343 	 -64.796387
298.360002 	 -64.767828
298.382660 	 -64.738152
298.405319 	 -64.707341
298.427977 	 -64.675380
298.450636 	 -64.642253
298.473295 	 -64.607947
298.495953 	 -64.572447
298.518612 	 -64.535740
298.541271 	 -64.497812
298.563929 	 -64.458651
298.586588 	 -64.418246
298.609247 	 -64.376584
298.631905 	 -64.333653
298.654564 	 -64.289441
298.677223 	 -64.243937
298.699881 	 -64.197129
298.722540 	 -64.149004
298.745198 	 -64.099550
298.767857 	 -64.048756
298.790516 	 -63.996607
298.813174 	 -63.943092
298.835833 	 -63.888197
298.858492 	 -63.831909
298.881150 	 -63.774214
298.915366 	 -63.684393
298.949582 	 -63.591282
298.983798 	 -63.494829
299.018014 	 -63.394982
299.052230 	 -63.291682
299.086446 	 -63.184871
299.120662 	 -63.074486
299.154878 	 -62.960459
299.189094 	 -62.842720
299.223310 	 -62.721193
299.257526 	 -62.595797
299.291742 	 -62.466446
299.314903 	 -62.376598
299.338064 	 -62.284868
299.361225 	 -62.191227
299.384387 	 -62.095644
299.407548 	 -61.998090
299.430709 	 -61.898533
299.453870 	 -61.796942
299.477031 	 -61.693285
299.500193 	 -61.587530
299.523354 	 -61.479644
299.546515 	 -61.369596
299.569676 	 -61.257351
299.592837 	 -61.142876
299.615999 	 -61.026137
299.639160 	 -60.907097
299.662321 	 -60.785721
299.685482 	 -60.661970
299.708643 	 -60.535805
299.731805 	 -60.407183
299.754966 	 -60.276062
299.778127 	 -60.142395
299.801288 	 -60.006135
299.824449 	 -59.867231
299.847610 	 -59.725630
299.870772 	 -59.581277
299.905704 	 -59.358228
299.940636 	 -59.128584
299.975567 	 -58.892137
300.000000 	 -58.722600
300.000000 	 -58.722600
300.000000 	 -58.722600
300.000006 	 -58.722557
300.000232 	 -58.720977
300.000584 	 -58.718503
300.001160 	 -58.714462
300.002127 	 -58.707672
300.003095 	 -58.700876
300.004062 	 -58.694075
300.005698 	 -58.682560
300.007334 	 -58.671030
300.009905 	 -58.652875
300.012476 	 -58.634680
300.017295 	 -58.600475
300.022114 	 -58.566130
300.026933 	 -58.531647
300.031752 	 -58.497025
300.036571 	 -58.462262
300.044888 	 -58.401939
300.053204 	 -58.341195
300.061521 	 -58.280027
300.074157 	 -58.186266
300.086794 	 -58.091512
300.106557 	 -57.941313
300.126320 	 -57.788631
300.146082 	 -57.633434
300.178940 	 -57.369764
300.211797 	 -57.098944
300.244654 	 -56.820867
300.277511 	 -56.535435
300.310368 	 -56.242560
300.360715 	 -55.779140
300.411062 	 -55.297679
300.461410 	 -54.797716
300.511757 	 -54.278579
300.562104 	 -53.739285
300.643011 	 -52.826631
300.723917 	 -51.849385
300.804823 	 -50.795148
300.858144 	 -50.050541
300.911465 	 -49.260138
300.964786 	 -48.418518
301.018106 	 -47.520599
301.054724 	 -46.869028
301.091341 	 -46.187744
301.127958 	 -45.476100
301.164575 	 -44.733902
301.201192 	 -43.961424
301.237809 	 -43.159418
301.274426 	 -42.329132
301.329434 	 -41.032590
301.384441 	 -39.683862
301.439449 	 -38.292496
301.494456 	 -36.869438
301.549464 	 -35.426377
301.604471 	 -33.975719
301.659479 	 -32.530634
301.714486 	 -31.104872
301.769494 	 -29.712817
301.824501 	 -28.369654
301.879509 	 -27.092623
301.934517 	 -25.901273
301.989524 	 -24.816078
302.044532 	 -23.854685
302.099539 	 -23.029370
302.154547 	 -22.345136
302.209554 	 -21.799678
302.264562 	 -21.383592
302.319569 	 -21.082976
302.374577 	 -20.881771
302.429584 	 -20.764073
302.484592 	 -20.714818
302.539599 	 -20.720471
302.594607 	 -20.769411
302.649614 	 -20.852001
302.704622 	 -20.960453
302.759629 	 -21.088666
302.814637 	 -21.231970
302.869644 	 -21.386898
302.924652 	 -21.550968
302.979659 	 -21.722484
303.034667 	 -21.900330
303.123352 	 -22.198813
303.212037 	 -22.510879
303.300722 	 -22.836559
303.389407 	 -23.176461
303.478092 	 -23.531369
303.566777 	 -23.901898
303.655462 	 -24.288468
303.744147 	 -24.691253
303.832833 	 -25.110117
303.921518 	 -25.544653
304.010203 	 -25.994264
304.098888 	 -26.458192
304.236644 	 -27.204926
304.374400 	 -27.979659
304.512157 	 -28.777658
304.649913 	 -29.593917
304.787669 	 -30.423110
304.925425 	 -31.259979
305.063181 	 -32.099432
305.200938 	 -32.936637
305.414598 	 -34.220530
305.628258 	 -35.474779
305.841918 	 -36.688132
306.055577 	 -37.852218
306.269237 	 -38.961164
306.482897 	 -40.011434
306.696557 	 -41.001309
306.910217 	 -41.930688
307.231329 	 -43.216728
307.552440 	 -44.377984
307.873551 	 -45.426194
308.194663 	 -46.373767
308.515774 	 -47.232775
308.999164 	 -48.383465
309.482554 	 -49.392746
309.965945 	 -50.288231
310.449335 	 -51.091430
310.932725 	 -51.818924
311.416115 	 -52.483559
311.899505 	 -53.095362
312.652441 	 -53.961429
313.405377 	 -54.740435
314.158312 	 -55.447466
314.911248 	 -56.093809
315.664184 	 -56.688341
316.417119 	 -57.237920
317.625316 	 -58.039264
318.833512 	 -58.755711
320.041708 	 -59.400060
321.249904 	 -59.982580
322.458101 	 -60.511751
323.666297 	 -60.994510
325.548185 	 -61.667089
327.430073 	 -62.257106
329.311960 	 -62.776954
331.193848 	 -63.236482
333.075736 	 -63.643764
334.957623 	 -64.005400
337.957084 	 -64.500510
340.956544 	 -64.910449
343.956004 	 -65.248593
346.955464 	 -65.525875
349.954925 	 -65.751412
352.954385 	 -65.932831
355.953845 	 -66.076597
360.000000 	 -66.220882
360.553810 	 -66.236754
365.153775 	 -66.338596
369.753741 	 -66.395564
374.353706 	 -66.418519
378.953671 	 -66.416505
385.947601 	 -66.381977
392.941531 	 -66.326008
399.935461 	 -66.261041
406.929391 	 -66.194756
413.923321 	 -66.131815
420.000000 	 -66.081963
420.917251 	 -66.074882
427.911182 	 -66.025111
434.905112 	 -65.982615
441.899042 	 -65.946932
448.892972 	 -65.917356
455.886902 	 -65.893142
462.880832 	 -65.873516
469.874762 	 -65.857710
476.868692 	 -65.845055
480.000000 	 -65.840241
483.862623 	 -65.834918
490.856553 	 -65.826788
497.850483 	 -65.820307
504.844413 	 -65.815123
511.838343 	 -65.810915
518.832273 	 -65.807388
525.826203 	 -65.804289
532.820133 	 -65.801544
539.814064 	 -65.799136
540.000000 	 -65.799076
546.807994 	 -65.797046
553.801924 	 -65.795260
560.795854 	 -65.793586
567.789784 	 -65.792009
574.783714 	 -65.790703
581.777644 	 -65.789633
588.771574 	 -65.788644
595.765505 	 -65.787489
600.000000 	 -65.786656
602.759435 	 -65.786056
609.753365 	 -65.784697
616.747295 	 -65.783392
623.741225 	 -65.781813
630.735155 	 -65.780114
637.729085 	 -65.778750
644.723015 	 -65.777902
651.716946 	 -65.777301
658.710876 	 -65.776527
660.000000 	 -65.776356
